team,seed,region,R32_%,S16_%,E8_%,FF_%,Final_%,Champ_%
Duke,1,W,97.7,85.6,80.6,74.1,53.2,37.5
Michigan,1,Y,98.3,90.8,81.0,67.3,47.0,21.7
Arizona,1,Z,98.4,89.5,77.4,59.9,29.8,13.2
Florida,1,X,97.9,84.8,64.9,42.5,18.3,11.9
Houston,2,X,98.3,86.2,58.6,29.0,10.4,3.5
Illinois,3,X,98.2,87.7,37.0,17.6,7.8,3.3
Purdue,2,Z,98.1,88.1,70.0,26.6,9.6,3.1
Iowa St,2,Y,97.2,79.0,53.3,17.0,7.1,2.5
Connecticut,2,W,98.4,67.8,43.0,6.7,3.0,0.7
Vanderbilt,5,X,93.1,45.0,20.2,7.9,1.8,0.5
Arkansas,4,Z,95.8,62.2,11.8,4.3,0.9,0.2
Virginia,3,Y,97.4,68.6,26.3,4.5,0.9,0.2
Michigan St,3,W,88.2,54.7,22.5,3.7,1.5,0.2
Alabama,4,Y,92.4,64.1,9.2,3.8,1.0,0.2
Louisville,6,W,83.8,39.9,19.3,4.0,1.1,0.2
St John's,5,W,91.5,38.7,6.1,2.9,1.0,0.2
Texas Tech,5,Y,91.9,34.5,7.1,3.1,1.0,0.2
UCLA,7,W,84.6,29.5,13.6,2.3,0.5,0.1
Ohio St,8,W,89.6,14.0,5.5,2.5,0.6,0.1
Wisconsin,5,Z,93.9,37.0,6.9,2.6,0.6,0.1
Texas,11,Z,43.1,14.7,4.0,0.9,0.2,0.1
Gonzaga,3,Z,98.8,57.5,15.9,3.1,0.7,0.1
Tennessee,6,Y,94.6,31.0,12.9,2.6,0.7,0.1
N Dakota St,14,W,11.8,0.4,0.0,0.0,0.0,0.0
Furman,15,W,1.6,0.0,0.0,0.0,0.0,0.0
UCF,10,W,15.4,2.7,0.6,0.1,0.0,0.0
South Florida,11,W,16.2,4.9,0.9,0.1,0.0,0.0
TCU,9,W,10.4,0.5,0.1,0.0,0.0,0.0
Cal Baptist,13,W,11.7,2.5,0.1,0.0,0.0,0.0
Kansas,4,W,88.3,56.7,7.5,3.6,0.4,0.0
Northern Iowa,12,W,8.5,2.1,0.1,0.0,0.0,0.0
Siena,16,W,2.4,0.0,0.0,0.0,0.0,0.0
Idaho,15,X,1.7,0.1,0.0,0.0,0.0,0.0
Texas A&M,10,X,39.5,3.3,0.3,0.1,0.0,0.0
St Mary's CA,7,X,60.5,10.3,1.5,0.4,0.1,0.0
Penn,14,X,1.8,0.0,0.0,0.0,0.0,0.0
North Carolina,6,X,62.9,8.5,2.1,0.4,0.1,0.0
VCU,11,X,37.1,3.8,0.5,0.0,0.0,0.0
Nebraska,4,X,98.5,53.0,8.5,0.9,0.1,0.0
Troy,13,X,1.5,0.0,0.0,0.0,0.0,0.0
Prairie View,16,X,2.1,0.1,0.0,0.0,0.0,0.0
Clemson,8,X,62.9,7.4,2.5,0.3,0.0,0.0
McNeese St,12,X,6.9,2.0,0.2,0.0,0.0,0.0
Iowa,9,X,37.1,7.7,3.6,0.9,0.1,0.0
Hofstra,13,Y,7.6,0.4,0.0,0.0,0.0,0.0
Akron,12,Y,8.1,1.0,0.1,0.0,0.0,0.0
St Louis,9,Y,42.7,3.0,0.5,0.0,0.0,0.0
Howard,16,Y,1.7,0.0,0.0,0.0,0.0,0.0
Tennessee St,15,Y,2.8,0.0,0.0,0.0,0.0,0.0
Santa Clara,10,Y,41.5,9.2,3.3,0.6,0.1,0.0
Kentucky,7,Y,58.5,11.8,4.1,0.5,0.1,0.0
Wright St,14,Y,2.6,0.0,0.0,0.0,0.0,0.0
Miami OH,11,Y,5.4,0.4,0.0,0.0,0.0,0.0
Georgia,8,Y,57.3,6.2,2.1,0.5,0.0,0.0
Utah St,9,Z,34.5,4.5,1.6,0.5,0.0,0.0
LIU Brooklyn,16,Z,1.6,0.0,0.0,0.0,0.0,0.0
Hawaii,13,Z,4.2,0.1,0.0,0.0,0.0,0.0
High Point,12,Z,6.1,0.6,0.0,0.0,0.0,0.0
Villanova,8,Z,65.5,6.0,2.2,0.5,0.1,0.0
BYU,6,Z,56.9,27.8,5.8,1.0,0.1,0.0
Kennesaw,14,Z,1.2,0.0,0.0,0.0,0.0,0.0
Miami FL,7,Z,59.4,6.3,2.4,0.3,0.0,0.0
Missouri,10,Z,40.6,5.6,1.8,0.2,0.0,0.0
Queens NC,15,Z,1.9,0.0,0.0,0.0,0.0,0.0
